Date,Price
06/08/09,2948.48 
06/05/09,2939.31 
06/04/09,2953.75 
06/03/09,2939.39 
06/02/09,2865.10 
06/01/09,2858.34 
05/27/09,2759.71 
05/26/09,2719.76 
05/25/09,2752.72 
05/22/09,2740.68 
05/21/09,2750.01 
05/20/09,2812.87 
05/19/09,2840.08 
05/18/09,2810.57 
05/15/09,2796.12 
05/14/09,2792.60 
05/13/09,2814.00 
05/12/09,2788.56 
05/11/09,2725.32 
05/08/09,2789.22 
05/07/09,2767.08 
05/06/09,2764.98 
05/05/09,2727.01 
05/04/09,2714.30 
04/30/09,2622.93 
04/29/09,2605.37 
04/28/09,2518.53 
04/27/09,2513.29 
04/24/09,2572.89 
04/23/09,2593.56 
04/22/09,2576.28 
04/21/09,2675.44 
04/20/09,2707.67 
04/17/09,2650.69 
04/16/09,2687.11 
04/15/09,2686.99 
04/14/09,2676.87 
04/13/09,2656.52 
04/10/09,2595.53 
04/09/09,2517.67 
04/08/09,2479.35 
04/07/09,2576.95 
04/03/09,2570.50 
04/02/09,2576.40 
04/01/09,2548.22 
03/31/09,2507.79 
03/30/09,2484.49 
03/27/09,2498.93 
03/26/09,2479.79 
03/25/09,2401.33 
03/24/09,2451.78 
03/23/09,2439.39 
03/20/09,2379.84 
03/19/09,2382.56 
03/18/09,2332.65 
03/17/09,2322.40 
03/16/09,2241.61 
03/13/09,2205.42 
03/12/09,2215.70 
03/11/09,2220.38 
03/10/09,2240.78 
03/09/09,2202.53 
03/06/09,2286.58 
03/05/09,2304.92 
03/04/09,2285.15 
03/03/09,2142.15 
03/02/09,2164.67 
02/27/09,2140.49 
02/26/09,2190.19 
02/25/09,2304.25 
02/24/09,2301.85 
02/23/09,2410.48 
02/20/09,2344.32 
02/19/09,2298.41 
02/18/09,2275.84 
02/17/09,2385.29 
02/16/09,2462.25 
02/13/09,2399.06 
02/12/09,2318.34 
02/11/09,2331.14 
02/10/09,2326.75 
02/09/09,2296.67 
02/06/09,2237.28 
02/05/09,2150.97 
02/04/09,2166.41 
02/03/09,2108.91 
02/02/09,2057.06 
01/23/09,2032.68 
01/22/09,2044.55 
01/21/09,2021.71 
01/20/09,2025.19 
01/19/09,2012.47 
01/16/09,1990.21 
01/15/09,1954.87 
01/14/09,1955.24 
01/13/09,1876.19 
01/12/09,1920.69 
01/09/09,1918.37 
01/08/09,1887.99 
01/07/09,1931.18 
01/06/09,1942.80 
01/05/09,1882.96 
12/31/08,1817.72 
12/30/08,1833.44 
12/29/08,1854.76 
12/26/08,1862.10 
12/25/08,1870.77 
12/24/08,1887.08 
12/23/08,1918.96 
12/22/08,2017.55 
12/19/08,2052.11 
12/18/08,2045.10 
12/17/08,2001.42 
12/16/08,1994.45 
12/15/08,1975.03 
12/12/08,1960.38 
12/11/08,2046.34 
12/10/08,2096.39 
12/09/08,2040.85 
12/08/08,2095.04 
12/05/08,2013.18 
12/04/08,1982.93 
12/03/08,1952.67 
12/02/08,1868.63 
12/01/08,1864.21 
11/28/08,1829.92 
11/27/08,1870.47 
11/26/08,1843.50 
11/25/08,1834.29 
11/24/08,1837.64 
11/21/08,1920.74 
11/20/08,1932.43 
11/19/08,1953.16 
11/18/08,1839.82 
11/17/08,1987.23 
11/14/08,1943.65 
11/13/08,1874.08 
11/12/08,1801.82 
11/11/08,1781.36 
11/10/08,1801.67 
11/07/08,1677.83 
11/06/08,1649.78 
11/05/08,1691.42 
11/04/08,1627.76 
11/03/08,1653.54 
10/31/08,1663.66 
10/30/08,1697.66 
10/29/08,1658.22 
10/28/08,1705.82 
10/27/08,1654.67 
10/24/08,1781.60 
10/23/08,1834.78 
10/22/08,1833.32 
10/21/08,1881.41 
10/20/08,1896.73 
10/17/08,1833.26 
10/16/08,1820.90 
10/15/08,1914.36 
10/14/08,1934.62 
10/13/08,1985.49 
10/10/08,1906.96 
10/09/08,1995.30 
10/08/08,2022.88 
10/07/08,2102.45 
10/06/08,2128.70 
09/26/08,2243.66 
09/25/08,2223.53 
09/24/08,2138.85 
09/23/08,2123.48 
09/22/08,2207.61 
09/19/08,2073.11 
09/18/08,1895.99 
09/17/08,1929.14 
09/16/08,2000.65 
09/12/08,2077.85 
09/11/08,2072.13 
09/10/08,2143.18 
09/09/08,2139.14 
09/08/08,2126.52 
09/05/08,2183.43 
09/04/08,2251.15 
09/03/08,2245.96 
09/02/08,2285.41 
09/01/08,2309.17 
08/29/08,2391.64 
08/28/08,2335.86 
08/27/08,2325.29 
08/26/08,2331.53 
08/25/08,2400.55 
08/22/08,2404.93 
08/21/08,2443.98 
08/20/08,2532.94 
08/19/08,2348.47 
08/18/08,2313.40 
08/15/08,2447.61 
08/14/08,2443.51 
08/13/08,2444.67 
08/12/08,2444.15 
08/11/08,2456.81 
08/08/08,2591.46 
08/07/08,2720.44 
08/06/08,2721.69 
08/05/08,2703.08 
08/04/08,2773.15 
08/01/08,2840.79 
07/31/08,2805.21 
07/30/08,2884.38 
07/29/08,2905.63 
07/28/08,2960.85 
07/25/08,2939.20 
07/24/08,2977.36 
07/23/08,2883.32 
07/22/08,2904.74 
07/21/08,2911.05 
07/18/08,2815.46 
07/17/08,2718.07 
07/16/08,2745.60 
07/15/08,2852.98 
07/14/08,2975.87 
07/11/08,2953.50 
07/10/08,2973.73 
07/09/08,3015.13 
07/08/08,2901.84 
07/07/08,2882.76 
07/04/08,2741.85 
07/03/08,2760.61 
07/02/08,2699.60 
07/01/08,2698.35 
06/30/08,2791.82 
06/27/08,2816.02 
06/26/08,2980.91 
06/25/08,2969.54 
06/24/08,2851.92 
06/23/08,2789.94 
06/20/08,2849.67 
06/19/08,2773.08 
06/18/08,2991.27 
06/17/08,2842.68 
06/16/08,2952.24 
06/13/08,2979.12 
06/12/08,3084.63 
06/11/08,3140.30 
06/10/08,3206.56 
06/06/08,3489.50 
06/05/08,3512.14 
06/04/08,3546.92 
06/03/08,3614.11 
06/02/08,3625.83 
05/30/08,3611.33 
05/29/08,3580.87 
05/28/08,3676.23 
05/27/08,3576.20 
05/26/08,3559.22 
05/23/08,3675.15 
05/22/08,3711.44 
05/21/08,3783.05 
05/20/08,3710.82 
05/19/08,3914.07 
05/16/08,3936.12 
05/15/08,3948.09 
05/14/08,3975.78 
05/13/08,3851.69 
05/12/08,3904.92 
05/09/08,3878.92 
05/08/08,3925.04 
05/07/08,3821.32 
05/06/08,4010.89 
05/05/08,4055.78 
04/30/08,3959.12 
04/29/08,3776.94 
04/28/08,3729.15 
04/25/08,3803.07 
04/24/08,3774.50 
04/23/08,3453.73 
04/22/08,3296.28 
04/21/08,3267.55 
04/18/08,3272.50 
04/17/08,3386.63 
04/16/08,3494.02 
04/15/08,3583.30 
04/14/08,3536.33 
04/11/08,3783.73 
04/10/08,3754.72 
04/09/08,3688.13 
04/08/08,3891.06 
04/07/08,3845.82 
04/03/08,3650.70 
04/02/08,3547.98 
04/01/08,3582.86 
03/31/08,3790.53 
03/28/08,3918.16 
03/27/08,3748.92 
03/26/08,3914.37 
03/25/08,3905.77 
03/24/08,3857.09 
03/21/08,4037.83 
03/20/08,4001.83 
03/19/08,3888.86 
03/18/08,3763.95 
03/17/08,3965.28 
03/14/08,4157.87 
03/13/08,4198.96 
03/12/08,4309.65 
03/11/08,4441.18 
03/10/08,4431.59 
03/07/08,4621.69 
03/06/08,4685.03 
03/05/08,4628.72 
03/04/08,4671.15 
03/03/08,4790.74 
02/29/08,4674.55 
02/28/08,4622.06 
02/27/08,4639.77 
02/26/08,4515.53 
02/25/08,4519.78 
02/22/08,4702.24 
02/21/08,4876.03 
02/20/08,4908.72 
02/19/08,5020.75 
02/18/08,4910.99 
02/15/08,4813.31 
02/14/08,4880.25 
02/13/08,4816.08 
02/05/08,4921.83 
02/04/08,4950.12 
02/01/08,4571.94 
01/31/08,4620.40 
01/30/08,4710.65 
01/29/08,4762.08 
01/28/08,4731.88 
01/25/08,5077.43 
01/24/08,5027.21 
01/23/08,4975.11 
01/22/08,4753.87 
01/21/08,5145.73 
01/18/08,5414.47 
01/17/08,5365.62 
01/16/08,5505.72 
01/15/08,5696.45 
01/14/08,5731.76 
01/11/08,5699.15 
01/10/08,5672.15 
01/09/08,5613.76 
01/08/08,5528.05 
01/07/08,5556.59 
01/04/08,5483.65 
01/03/08,5422.03 
01/02/08,5385.10 
12/28/07,5338.28 
12/27/07,5367.53 
12/26/07,5265.03 
12/25/07,5216.81 
12/24/07,5207.13 
12/21/07,5101.85 
12/20/07,5037.19 
12/19/07,4946.29 
12/18/07,4829.91 
12/17/07,4857.29 
12/14/07,4977.65 
12/13/07,4884.30 
12/12/07,5077.39 
12/11/07,5140.00 
12/10/07,5133.56 
12/07/07,5041.35 
12/06/07,4971.06 
12/05/07,4965.95 
12/04/07,4829.21 
12/03/07,4772.67 
11/30/07,4737.41 
11/29/07,4842.07 
11/28/07,4648.75 
11/27/07,4711.15 
11/26/07,4800.08 
11/23/07,4856.16 
11/22/07,4772.62 
11/21/07,4997.62 
11/20/07,5069.38 
11/19/07,4994.42 
11/16/07,5007.66 
11/15/07,5081.11 
11/14/07,5145.89 
11/13/07,4939.24 
11/12/07,4978.25 
11/09/07,5040.52 
11/08/07,5093.67 
11/07/07,5350.63 
11/06/07,5317.55 
11/05/07,5360.31 
11/02/07,5472.93 
11/01/07,5605.23 
10/31/07,5688.54 
10/30/07,5596.07 
10/29/07,5508.36 
10/26/07,5394.81 
10/25/07,5333.79 
10/24/07,5588.01 
10/23/07,5540.09 
10/22/07,5472.68 
10/19/07,5614.06 
10/18/07,5615.75 
10/17/07,5824.12 
10/16/07,5877.20 
10/15/07,5821.45 
10/12/07,5737.22 
10/11/07,5760.08 
10/10/07,5685.76 
10/09/07,5675.93 
10/08/07,5653.14 
09/28/07,5580.81 
09/27/07,5427.66 
09/26/07,5361.02 
09/25/07,5454.62 
09/24/07,5513.90 
09/21/07,5468.10 
09/20/07,5494.92 
09/19/07,5419.27 
09/18/07,5476.84 
09/17/07,5498.91 
09/14/07,5397.28 
09/13/07,5349.97 
09/12/07,5202.86 
09/11/07,5124.09 
09/10/07,5377.22 
09/07/07,5294.80 
09/06/07,5412.04 
09/05/07,5363.25 
09/04/07,5360.33 
09/03/07,5419.17 
08/31/07,5296.81 
08/30/07,5241.23 
08/29/07,5171.82 
08/28/07,5251.77 
08/27/07,5243.15 
08/24/07,5217.58 
08/23/07,5135.93 
08/22/07,5051.69 
08/21/07,4972.71 
08/20/07,4885.43 
08/17/07,4626.58 
08/16/07,4721.94 
08/15/07,4798.75 
08/14/07,4795.57 
08/13/07,4721.19 
08/10/07,4726.68 
08/09/07,4777.29 
08/08/07,4668.09 
08/07/07,4724.55 
08/06/07,4703.98 
08/03/07,4598.38 
08/02/07,4436.19 
08/01/07,4290.48 
07/31/07,4460.56 
07/30/07,4410.30 
07/27/07,4307.14 
07/26/07,4303.19 
07/25/07,4255.46 
07/24/07,4161.35 
07/23/07,4156.72 
07/20/07,3971.88 
07/19/07,3807.00 
07/18/07,3807.57 
07/17/07,3789.65 
07/16/07,3697.97 
07/13/07,3820.12 
07/12/07,3816.92 
07/11/07,3789.87 
07/10/07,3775.62 
07/09/07,3821.30 
07/06/07,3710.28 
07/05/07,3537.44 
07/04/07,3743.58 
07/03/07,3832.23 
07/02/07,3757.66 
06/29/07,3764.08 
06/28/07,3858.52 
06/27/07,4040.48 
06/26/07,3928.21 
06/25/07,3877.59 
06/22/07,4051.43 
06/21/07,4197.28 
06/20/07,4157.60 
06/19/07,4253.00 
06/18/07,4227.57 
06/15/07,4099.38 
06/14/07,4075.82 
06/13/07,4118.27 
06/12/07,4036.11 
06/11/07,3931.86 
06/08/07,3837.87 
06/07/07,3802.30 
06/06/07,3677.58 
06/05/07,3634.63 
06/04/07,3511.43 
06/01/07,3803.95 
05/31/07,3927.95 
05/30/07,3886.46 
05/29/07,4168.29 
05/28/07,4072.58 
05/25/07,3985.25 
05/24/07,3919.75 
05/23/07,3938.95 
05/22/07,3870.49 
05/21/07,3831.44 
05/18/07,3776.63 
05/17/07,3778.61 
05/16/07,3700.29 
05/15/07,3604.64 
05/14/07,3734.42 
05/11/07,3702.61 
05/10/07,3724.51 
05/09/07,3701.28 
05/08/07,3686.03 
04/30/07,3558.71 
04/27/07,3470.52 
04/26/07,3493.58 
04/25/07,3448.28 
04/24/07,3445.20 
04/23/07,3431.32 
04/20/07,3289.28 
04/19/07,3150.30 
04/18/07,3304.50 
04/17/07,3283.60 
04/16/07,3256.00 
04/13/07,3169.23 
04/12/07,3176.44 
04/11/07,3121.32 
04/10/07,3081.57 
04/09/07,3038.17 
04/06/07,2972.01 
04/05/07,2945.04 
04/04/07,2911.82 
04/03/07,2888.12 
04/02/07,2850.11 
03/30/07,2781.78 
03/29/07,2783.30 
03/28/07,2797.65 
03/27/07,2784.02 
03/26/07,2764.03 
03/23/07,2716.27 
03/22/07,2711.32 
03/21/07,2702.60 
03/20/07,2672.77 
03/19/07,2659.41 
03/16/07,2604.23 
03/15/07,2645.55 
03/14/07,2597.36 
03/13/07,2640.17 
03/12/07,2616.17 
03/09/07,2611.39 
03/08/07,2627.63 
03/07/07,2589.44 
03/06/07,2520.29 
03/05/07,2475.61 
03/02/07,2508.73 
03/01/07,2473.54 
02/28/07,2544.57 
02/27/07,2457.49 
02/26/07,2707.68 
02/16/07,2676.74 
02/15/07,2668.63 
02/14/07,2588.35 
02/13/07,2522.63 
02/12/07,2485.39 
02/09/07,2397.25 
02/08/07,2410.60 
02/07/07,2369.79 
02/06/07,2316.04 
02/05/07,2271.80 
02/02/07,2298.00 
02/01/07,2395.17 
01/31/07,2385.33 
01/30/07,2551.88 
01/29/07,2576.92 
01/26/07,2512.92 
01/25/07,2452.83 
01/24/07,2536.43 
01/23/07,2508.13 
01/22/07,2491.31 
01/19/07,2396.09 
01/18/07,2317.09 
01/17/07,2308.93 
01/16/07,2353.87 
01/15/07,2287.34 
01/12/07,2173.75 
01/11/07,2231.63 
01/10/07,2255.97 
01/09/07,2200.09 
01/08/07,2131.56 
01/05/07,2072.88 
01/04/07,2067.09 
12/29/06,2041.05 
12/28/06,1979.93 
12/27/06,1982.88 
12/26/06,1938.24 
12/25/06,1939.10 
12/22/06,1895.64 
12/21/06,1908.99 
12/20/06,1936.55 
12/19/06,1921.44 
12/18/06,1916.11 
12/15/06,1867.64 
12/14/06,1836.14 
12/13/06,1803.86 
12/12/06,1802.79 
12/11/06,1789.92 
12/08/06,1711.58 
12/07/06,1775.71 
12/06/06,1779.41 
12/05/06,1794.23 
12/04/06,1780.74 
12/01/06,1729.22 
11/30/06,1714.36 
11/29/06,1667.14 
11/28/06,1644.01 
11/27/06,1651.80 
11/24/06,1636.58 
11/23/06,1634.91 
11/22/06,1624.03 
11/21/06,1612.25 
11/20/06,1593.16 
11/17/06,1562.08 
11/16/06,1533.29 
11/15/06,1534.76 
11/14/06,1493.78 
11/13/06,1475.78 
11/10/06,1504.06 
11/09/06,1524.71 
11/08/06,1498.17 
11/07/06,1516.10 
11/06/06,1507.89 
11/03/06,1488.29 
11/02/06,1479.66 
11/01/06,1479.41 
10/31/06,1464.47 
10/30/06,1446.24 
10/27/06,1439.05 
10/26/06,1456.10 
10/25/06,1446.83 
10/24/06,1440.05 
10/23/06,1408.72 
10/20/06,1440.18 
10/19/06,1439.38 
10/18/06,1437.59 
10/17/06,1414.45 
10/16/06,1418.52 
10/13/06,1430.88 
10/12/06,1426.50 
10/11/06,1435.91 
10/10/06,1437.25 
10/09/06,1436.07 
09/29/06,1403.27 
09/28/06,1387.00 
09/27/06,1371.12 
09/26/06,1357.65 
09/25/06,1372.40 
09/22/06,1374.85 
09/21/06,1387.37 
09/20/06,1378.46 
09/19/06,1378.31 
09/18/06,1375.56 
09/15/06,1362.32 
09/14/06,1338.28 
09/13/06,1338.39 
09/12/06,1347.64 
09/11/06,1338.76 
09/08/06,1332.15 
09/07/06,1328.38 
09/06/06,1346.37 
09/05/06,1340.68 
09/04/06,1337.24 
09/01/06,1318.10 
08/31/06,1338.69 
08/30/06,1334.67 
08/29/06,1330.16 
08/28/06,1325.89 
08/25/06,1295.44 
08/24/06,1292.40 
08/23/06,1285.68 
08/22/06,1285.27 
08/21/06,1270.56 
08/18/06,1267.87 
08/17/06,1271.63 
08/16/06,1283.57 
08/15/06,1265.86 
08/14/06,1245.72 
08/11/06,1275.65 
08/10/06,1271.47 
08/09/06,1251.30 
08/08/06,1252.39 
08/07/06,1224.10 
08/04/06,1241.91 
08/03/06,1271.74 
08/02/06,1275.09 
08/01/06,1282.06 
07/31/06,1294.33 
07/28/06,1341.39 
07/27/06,1355.55 
07/26/06,1371.30 
07/25/06,1374.17 
07/24/06,1358.12 
07/21/06,1356.03 
07/20/06,1345.19 
07/19/06,1336.64 
07/18/06,1373.42 
07/17/06,1372.25 
07/14/06,1357.13 
07/13/06,1346.09 
07/12/06,1419.20 
07/11/06,1418.58 
07/10/06,1412.12 
07/07/06,1410.43 
07/06/06,1418.68 
07/05/06,1393.01 
07/04/06,1411.01 
07/03/06,1420.33 
06/30/06,1393.96 
06/29/06,1395.12 
06/28/06,1362.89 
06/27/06,1363.90 
06/26/06,1363.41 
06/23/06,1339.45 
06/22/06,1331.55 
06/21/06,1333.53 
06/20/06,1338.22 
06/19/06,1334.89 
06/16/06,1318.01 
06/15/06,1285.39 
06/14/06,1283.88 
06/13/06,1298.28 
06/12/06,1297.67 
06/09/06,1294.19 
06/08/06,1325.98 
06/07/06,1320.23 
06/06/06,1399.14 
06/05/06,1403.16 
06/02/06,1390.12 
06/01/06,1402.88 
05/31/06,1365.45 
05/30/06,1378.76 
05/29/06,1366.29 
05/26/06,1331.02 
05/25/06,1307.70 
05/24/06,1308.24 
05/23/06,1317.65 
05/22/06,1373.67 
05/19/06,1366.10 
05/18/06,1331.20 
05/17/06,1335.52 
05/16/06,1331.13 
05/15/06,1352.16 
05/12/06,1296.26 
05/11/06,1255.04 
05/10/06,1265.93 
05/09/06,1251.61 
05/08/06,1218.45 
04/28/06,1172.35 
04/27/06,1155.27 
04/26/06,1155.73 
04/25/06,1141.93 
04/24/06,1142.70 
04/21/06,1149.16 
04/20/06,1134.38 
04/19/06,1138.24 
04/18/06,1131.28 
04/17/06,1124.41 
04/14/06,1118.61 
04/13/06,1093.93 
04/12/06,1117.07 
04/11/06,1123.31 
04/10/06,1117.91 
04/07/06,1103.15 
04/06/06,1103.24 
04/05/06,1099.97 
04/04/06,1089.37 
04/03/06,1079.32 
03/31/06,1061.09 
03/30/06,1055.63 
03/29/06,1065.29 
03/28/06,1055.98 
03/27/06,1050.71 
03/24/06,1042.60 
03/23/06,1048.54 
03/22/06,1047.67 
03/21/06,1040.76 
03/20/06,1037.66 
03/17/06,1024.02 
03/16/06,1027.62 
03/15/06,1028.96 
03/14/06,1018.27 
03/13/06,1019.86 
03/10/06,1008.90 
03/09/06,1004.34 
03/08/06,1009.27 
03/07/06,1014.97 
03/06/06,1038.87 
03/03/06,1041.68 
03/02/06,1038.67 
03/01/06,1056.62 
02/28/06,1053.01 
02/27/06,1047.85 
02/24/06,1049.44 
02/23/06,1041.37 
02/22/06,1037.89 
02/21/06,1038.82 
02/20/06,1021.64 
02/17/06,1020.37 
02/16/06,1020.12 
02/15/06,1041.66 
02/14/06,1038.53 
02/13/06,1031.61 
02/10/06,1032.34 
02/09/06,1019.60 
02/08/06,1033.07 
02/07/06,1029.94 
02/06/06,1033.23 
01/25/06,1009.60 
01/24/06,999.09 
01/23/06,996.16 
01/20/06,993.34 
01/19/06,991.22 
01/18/06,983.62 
01/17/06,964.29 
01/16/06,961.44 
01/13/06,978.81 
01/12/06,983.72 
01/11/06,973.48 
01/10/06,978.15 
01/09/06,975.25 
01/06/06,970.03 
01/05/06,959.13 
01/04/06,941.43 
12/30/05,923.45 
12/29/05,932.03 
12/28/05,920.92 
12/27/05,919.36 
12/26/05,922.38 
12/23/05,915.89 
12/22/05,908.75 
12/21/05,903.14 
12/20/05,907.32 
12/19/05,902.91 
12/16/05,902.56 
12/15/05,896.43 
12/14/05,898.15 
12/13/05,889.10 
12/12/05,888.52 
12/09/05,887.36 
12/08/05,874.06 
12/07/05,873.84 
12/06/05,866.08 
12/05/05,859.61 
12/02/05,869.94 
12/01/05,873.07 
11/30/05,873.83 
11/29/05,871.31 
11/28/05,880.17 
11/25/05,884.11 
11/24/05,881.49 
11/23/05,876.23 
11/22/05,869.62 
11/21/05,883.87 
11/18/05,882.24 
11/17/05,862.66 
11/16/05,863.12 
11/15/05,856.64 
11/14/05,862.15 
11/11/05,864.79 
11/10/05,862.97 
11/09/05,879.25 
11/08/05,881.52 
11/07/05,877.28 
11/04/05,878.36 
11/03/05,874.58 
11/02/05,882.48 
11/01/05,872.87 
10/31/05,876.28 
10/28/05,867.73 
10/27/05,875.85 
10/26/05,875.82 
10/25/05,894.27 
10/24/05,906.65 
10/21/05,904.41 
10/20/05,899.92 
10/19/05,898.74 
10/18/05,902.37 
10/17/05,897.62 
10/14/05,904.83 
10/13/05,916.50 
10/12/05,923.49 
10/11/05,919.72 
10/10/05,907.32 
09/30/05,917.39 
09/29/05,915.98 
09/28/05,903.72 
09/27/05,904.21 
09/26/05,918.49 
09/23/05,916.15 
09/22/05,923.27 
09/21/05,944.41 
09/20/05,961.92 
09/19/05,971.14 
09/16/05,967.50 
09/15/05,969.60 
09/14/05,970.19 
09/13/05,963.77 
09/12/05,949.51 
09/09/05,949.07 
09/08/05,955.28 
09/07/05,952.76 
09/06/05,936.61 
09/05/05,952.72 
09/02/05,947.87 
09/01/05,944.56 
08/31/05,927.92 
08/30/05,914.88 
08/29/05,917.37 
08/26/05,928.26 
08/25/05,930.12 
08/24/05,930.65 
08/23/05,923.41 
08/22/05,931.67 
08/19/05,923.04 
08/18/05,920.67 
08/17/05,953.01 
08/16/05,945.06 
08/15/05,954.50 
08/12/05,938.32 
08/11/05,953.99 
08/10/05,940.37 
08/09/05,933.09 
08/08/05,927.47 
08/05/05,923.80 
08/04/05,904.15 
08/03/05,909.57 
08/02/05,903.60 
08/01/05,891.61 
07/29/05,888.16 
07/28/05,890.89 
07/27/05,894.01 
07/26/05,876.48 
07/25/05,856.86 
07/22/05,859.69 
07/21/05,843.99 
07/20/05,842.64 
07/19/05,835.61 
07/18/05,833.00 
07/15/05,841.00 
07/14/05,849.59 
07/13/05,846.23 
07/12/05,851.82 
07/11/05,824.10 
07/08/05,829.49 
07/07/05,844.73 
07/06/05,842.56 
07/05/05,849.68 
07/04/05,855.93 
07/01/05,859.49 
06/30/05,878.69 
06/29/05,898.90 
06/28/05,903.72 
06/27/05,916.04 
06/24/05,898.30 
06/23/05,893.57 
06/22/05,900.65 
06/21/05,896.17 
06/20/05,906.26 
06/17/05,880.35 
06/16/05,879.24 
06/15/05,866.83 
06/14/05,883.54 
06/13/05,892.96 
06/10/05,894.56 
06/09/05,912.60 
06/08/05,905.77 
06/07/05,837.28 
06/06/05,839.00 
06/03/05,818.03 
06/02/05,818.38 
06/01/05,837.53 
05/31/05,855.95 
05/30/05,855.61 
05/27/05,849.51 
05/26/05,857.33 
05/25/05,868.45 
05/24/05,868.46 
05/23/05,863.34 
05/20/05,882.76 
05/19/05,884.17 
05/18/05,883.20 
05/17/05,881.46 
05/16/05,875.27 
05/13/05,887.54 
05/12/05,885.82 
05/11/05,901.85 
05/10/05,913.08 
05/09/05,909.17 
04/29/05,932.40 
04/28/05,942.07 
04/27/05,926.60 
04/26/05,937.08 
04/25/05,930.07 
04/22/05,939.10 
04/21/05,943.98 
04/20/05,950.87 
04/19/05,965.89 
04/18/05,963.77 
04/15/05,974.08 
04/14/05,986.98 
04/13/05,1000.90 
04/12/05,978.70 
04/11/05,995.42 
04/08/05,1003.45 
04/07/05,984.73 
04/06/05,973.67 
04/05/05,955.60 
04/04/05,962.17 
04/01/05,978.15 
03/31/05,942.20 
03/30/05,937.03 
03/29/05,955.19 
03/28/05,960.70 
03/25/05,962.96 
03/24/05,964.80 
03/23/05,959.01 
03/22/05,964.02 
03/21/05,981.89 
03/18/05,978.67 
03/17/05,992.86 
03/16/05,1003.07 
03/15/05,1013.52 
03/14/05,1031.03 
03/11/05,1027.43 
03/10/05,1022.41 
03/09/05,1046.54 
03/08/05,1048.99 
03/07/05,1029.87 
03/04/05,1023.67 
03/03/05,1027.71 
03/02/05,1021.32 
03/01/05,1035.93 
02/28/05,1039.99 
02/25/05,1046.76 
02/24/05,1045.46 
02/23/05,1043.94 
02/22/05,1046.74 
02/21/05,1025.63 
02/18/05,1006.06 
02/17/05,1020.61 
02/16/05,1023.58 
02/04/05,1016.86 
02/03/05,993.22 
02/02/05,1006.91 
02/01/05,955.95 
01/31/05,954.88 
01/28/05,969.21 
01/27/05,974.63 
01/26/05,989.93 
01/25/05,997.78 
01/24/05,998.13 
01/21/05,982.60 
01/20/05,956.25 
01/19/05,967.21 
01/18/05,974.69 
01/17/05,967.45 
01/14/05,988.31 
01/13/05,996.88 
01/12/05,996.75 
01/11/05,997.14 
01/10/05,993.88 
01/07/05,983.96 
01/06/05,983.17 
01/05/05,992.56 
01/04/05,982.79 
12/31/04,1000.00 
